approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
3010788237,International Food Group Jacksonville,3100 Hilton St,Jacksonville,32209,"Duval County,Florida; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS,,,CS - Cold Stores,20/04/2023,
3010583758,Intershell International,9 Blackburn Dr,Gloucester,01930,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
1213119,Ipswich Shellfish Co.,8 Hayward St,Ipswich,01938,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,10/02/2023,
1000125710,"J. Deluca Fish Company, Inc.",505 E Harry Bridges Blvd,Wilmington,90744,California,United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
1643284,"JBS PACKING CO.,INC",101 Houston Ave,Port Arthur,77640,"Jefferson County,Texas",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2011481,JFC International Inc.,7101 E Slauson Ave,Commerce,90040,"Los Angeles County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,10/05/2022,
3014291306,JM FISHERIES LLC - CAPT VINCENT GANN,2535 KETTNER BLVD. STE 1A2,San Diego,91902,"San Diego County,California",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
1222039,"JT Sea Products, Inc.",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027265621,Jeremy Coon - Nicole Marie F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,04/08/2023,
1225859,Jessie Jean Enterprises dba FV Seafarer,22 Shannon Rd,Wakefield,02879,Rhode Island; 8855932	12/04/2024,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3027288830,Justin Davis - Nightwind F/V,Newport Port,Newport,97365,"Lincoln County,Oregon; 8566323	31/07/2023",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
1031309,KLF FISHERIES LLC,1313 Ocean Bay Dr,Key Largo,33037,Florida,United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
3013416280,KODIAK DIRECT SEAFOODS,P.O. BOX KZB,Kodiak,99615,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000125448,Kanaloa Seafood,,Santa Barbara,93101,"Santa Barbara County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000305618,Karen Sue Inc. dba FV Debbie Sue,54 Perrywinkle Rd,Wakefield,02879,Rhode Island,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,27/01/2025,
1000305619,Karen Sue Inc. dba FV Margaret Holley,54 Perrywinkle Rd,Wakefield,02879,Rhode Island,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,27/01/2025,
3013895015,KasMart USA Inc,20610 Manhattan Pl Ste 108,Torrance,90501,"Los Angeles County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3000720083,Kelley's Katch,,Savannah,38372,"Hardin County,Tennessee",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2084547,Kent Seafarms Corporation,,Mecca,92254,"Riverside County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004335416,"Kent Warehouse & Labeling, LLC",19801 89th Ave S Bldg G,Kent,98031,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,22/04/2025,
1028983,"Keys Fisheries, Inc.",3390 Gulfview Ave,Marathon,33050,"Monroe County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,02/05/2022,
3027276014,Kilchis Fisheries Inc - Kilchis F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
3027270249,Kilchis Fisheries Inc - Two Captains F/V,Garibaldi Marina,Garibaldi,97118,"Tillamook County,Oregon",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,01/08/2023,
1011985,King & Prince Seafood,1 King and Prince Blvd,Brunswick,31520,"Glynn County,Georgia",United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3017418,King & Prince Seafood Corporation,15110 Ne 90th St,Redmond,,"King County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3007610607,"King Salmon Processing, Inc.",Williams Lot,King Salmon,99613,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
1818241,King's Fish Market,W 11501 Lake St,Naubinway,,Michigan,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002303139,Kingfisher Trading Co Inc,9320 Mabel Ave,South El Monte,91733,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2022,
1000114170,"Kings Seafood, Inc.",,Port Orange,,"Volusia County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008937780,Kloosterboer Dutch Harbor LLC,"1362 Ballyhoo Rd, Kloosterboer Dutch Harbor",Dutch Harbor,,Alaska,United States,third-country,FFP,CS,,,CS - Cold Stores,,
3026027,Kruzof Fisheries LLC - F/V Kruzof,Po Box 3302,Seward,99664,Alaska; 8941169	29/01/2026,United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
1112711,L.D. Amory & Company,101 S. King St.,Hampton,23669,"Hampton City,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,20/01/2025,
3000207019,"LM Foods (DBA Aquamar, Inc.)",100 Raskulinecz Rd,Carteret,07008,"Middlesex County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
1232162,LOBSTER TRAP CO.INC,290 SHORE ROAD,Bourne,02532,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,17/02/2023,
2220957,LUND'S FISHERIES INC.,997 OCEAN DR. CAPE MAY,Lower Township,08204,"Cape May County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,11/02/2022,
1000122358,"Lamonica Fine Foods, Inc.",48 Gorton Rd,Millville,08332,"Cumberland County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000221646,Leader Creek Fisheries,Mile Post 3.5 Alaska Peninsula Hwy,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
2028966,Lee Kum Kee (USA) Foods Inc.,14455 Don Julian Rd,City of Industry,,California,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008881231,Liberty Lobster Company,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3020598,Lieb Foods LLC,2550 23rd Ave,Forest Grove,97116,Oregon,United States,third-country,FFP,CS,,,CS - Cold Stores,20/01/2025,
3012103966,Lineage Logistics,7748 Palmetto Commerce Pkwy,North Charleston,29420,"Charleston County,South Carolina",United States,third-country,FFP,CS,,,CS - Cold Stores,12/01/2023,
3001238910,Lineage Logistics,1625 Down River Dr,Woodland,98674,"Cowlitz County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3013052112,Lineage Logistics,1010 S 146th St,Burien,98186,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3019699,Lineage Logistics,206 Sw Michigan St,Seattle,,"King County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
1000126701,Lineage Logistics,502 10th Ave N,Algona,98001,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3019791644,Lineage Logistics,3200 Lineage Way,Portsmouth,23703,"Portsmouth,Virginia",United States,third-country,FFP,CS,,,CS - Cold Stores,19/01/2024,
3003771934,Lineage Logistics,3040 Hilltop Rd,Moss Landing,95039,California,United States,third-country,FFP,CS,,,CS - Cold Stores,19/01/2024,
3010352635,Lineage Logistics,,Oxnard,,"Ventura County,California",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3012648,Lineage Logistics,2001 W Garfield St Pier 90,Seattle,98119,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,31/07/2025,
3010047391,Lineage Logistics,101 Progress Dr,Rincon,31326,"Effingham County,Georgia",United States,third-country,FFP,CS,,,CS - Cold Stores,07/02/2022,
1000126586,Lineage Logistics,2302 Milwaukee Way,Tacoma,98421,Washington,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3013407054,Lineage Logistics MTC,425 Constitution Dr,Taunton,02780,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,22/04/2025,
3005962688,Lineage Logistics PFS,45 Campanelli Dr,Westfield,01085,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,12/01/2023,
3011751441,Lineage Logistics PFS,604 CURT MABERRY ROAD,Lynden,98264,"Whatcom County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,24/08/2022,
3003607196,Lineage Logistics PFS,100 Polar St,Jersey City,07305,"Hudson County,New Jersey",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3007959208,Lineage Logistics PFS,1 Commercial St,Sharon,02067,"Norfolk County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3010951406,Lineage Logistics PFS,13801 Nw 112th Ave,Hialeah,33018,"Miami-Dade County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,26/10/2022,
3009127859,Lineage Logistics PFS,150 Bayway Ave,Elizabeth,07201,"Union County,New Jersey",United States,third-country,FFP,CS,,,CS - Cold Stores,11/02/2022,
3009710780,Lineage Logistics PFS,55 Murphy Dr,Avon,02322,"Norfolk County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
1012688,Lineage Logistics PFS,12855 NW 113th CT,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
3004083405,Lineage Logistics PFS,571 Paramount Dr,Raynham,02767,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,21/04/2022,
3008381505,Lineage Logistics PFS,2700 Trade St,Chesapeake,23323,"Chesapeake City,Virginia",United States,third-country,FFP,CS,,,CS - Cold Stores,07/02/2022,
3011323440,Lineage Logistics PFS,275 Blair Rd,Avenel,07001,New Jersey,United States,third-country,FFP,CS,,,CS - Cold Stores,31/07/2023,
2000021619,"Lineage Logistics PFS,",60 Commercial St,Everett,02149,"Middlesex County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3015988454,"Lineage Logistics, MTC, LLC",420 Currant Rd,Fall River,02722,"Bristol County,Massachusetts",United States,third-country,FFP,CS,,,CS - Cold Stores,30/01/2026,
1219844,Little Bay Lobster Co.,158 Shattuck Way,Newington,03801,"Rockingham County,New Hampshire",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3043895375,Living Pacific Seafoods LLC,357 NW 1st St,Toledo,97391,"Lincoln County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3031333648,"Long Fisheries, Inc.",63469 Kingfisher Road,Coos Bay,97420,"Coos County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,26/07/2024,
3003939102,"Louisiana Pearl, LLC",3105 Lee Dr,Pierre Part,70339,Louisiana,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
1031271,Lucky International Seafood,,Morehead City,28579,"Carteret County,North Carolina; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3011948768,Luxe Seafood Company,,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3027277884,Lydorein F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington; 7203182	28/04/2025",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3004496724,M&B Sea Products Inc.,110 Herman Melville Blvd,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1232175,"M.F. Foley,Inc.",77 Wright St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3020658,M/V Baranof (Romanzof Fishing Co LLC),4502 14th Ave Nw,Seattle,,"King County,Washington; 8836247	14/11/2024",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3025093,"M/V Savage, Inc. - F/T Seafisher",4201 21st Ave W,Seattle,98199,Washington; 7433907	26/04/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3004294153,MARK FOODS INC,16 Madison Sq W Ste 301,New York,10010,New York; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
V310,MEDLOG Cold Storage Savannah LLC,1300 Heritage Way,Rincon,31326,"Effingham County,Georgia",United States,third-country,FFP,CS,,,CS - Cold Stores,21/10/2025,
3021736221,"Maine Dayboat Scallops, Inc.",656 Waldoboro Rd,Bremen,04551,"Lincoln County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
3009167889,"Maine Live Lobster and Seafood Distribution, LLC",,Pompano Beach,33060,"Broward County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1232465,Maine Lobster Outlet,360 US Route 1,York,03909,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009433808,Maine Seafood Ventures LLC,1016 Portland Road,Saco,04072,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009930104,Maine Shellfish Co. Inc.,5 Alewive Park Rd,Kennebunk,04043,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3004292843,Maine Shellfish Company,43 Old Alewive Rd,Kennebunk,04043,"York County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
3009685192,"Marder Trawling, Inc.",48 Antonio Costa Ave,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002036912,Marine Ingredients Llc,,Mount Bethel,,Pennsylvania,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008532411,"Mariner Seafood, LLC",14 South Street,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000147980,Market America Inc,1302 Pleasant Ridge Rd,Greensboro,27409,North Carolina; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,26/10/2022,
2027674,Maruhide Marine Products Inc,2145 W 17th St,Long Beach,90813,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3006493378,Maximus International Foods,15 Bicknell Rd,Weymouth,02191,"Norfolk County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000307359,Melaleuca Inc,,Rexburg,,"Madison County,Idaho",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2952538,"Mercer Processing, Inc.",,Palo Alto,94023,"Santa Clara County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2018288,Meridian Products,,Santa Fe Springs,90670,"Los Angeles County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000526011,Miami River Lobster and Stone Crab,,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013686342,Mitsui-Soko (U.S.A.) Inc.,5403 196th St E,Puyallup,98375,"Pierce County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,30/05/2022,
3011137757,"Moon River Foods, Inc.",267 Baird Rd,Indianola,38751,"Sunflower County,Mississippi",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
1000159263,Mortillaro Lobster Inc.,60 Commercial St,Gloucester,,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,,
2429720,"NATURAL ORGANICS, INC.",,Melville,11747,"Suffolk County,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3012283693,NEPTUNE SEAFOOD,1121 E. 26TH STREET,Tacoma,98421,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,19/07/2023,
3023111,NEW DAY FISHERIES,,Port Townsend,98368,"Jefferson County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013705098,NEWCOLD SEATTLE OPERATIONS LLC,4601 S. ORCHARD ST.,Tacoma,98407,"Pierce County,Washington",United States,third-country,FFP,CS,,,CS - Cold Stores,19/01/2024,
1283436,NGC Inc. dba The Town Dock,45 State St,Narragansett,,Rhode Island,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3004329138,"NHS U.S., LLC D/B/A Capsuleworks",10 Vitamin Dr,Bayport,11705,"Suffolk County,New York",United States,third-country,FFP,PP,,,PP - Processing Plant,29/01/2024,
3010830433,"NORTHEAST SEAFOOD, INC.",,New Bedford,02740,"Bristol County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1482865,NOW Health Group Inc. dba NOW Foods,395 S Glen Ellyn Rd,Bloomingdale,60108,"DuPage County,Illinois",United States,third-country,FFP,PP,,,PP - Processing Plant,11/04/2024,
1221078,NSD SEAFOD INC. dba ATLANTIC FISH & SEAFOOD,159 E Main St,Gloucester,01930,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3001853060,"NW 43rd Street, Inc. Dba Incredible Fish",,Miami,33167,"Miami-Dade County,Florida",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1223787,"Narragansett Bay Lobsters, Inc.",,Narragansett,,Rhode Island,United States,third-country,FFP,PP,,,PP - Processing Plant,,
1719247,"Nature's Sunshine Products, Inc",1655 N Main St,Spanish Fork,84660,Utah,United States,third-country,FFP,PP,,,PP - Processing Plant,18/05/2022,
1222740,Nebula Foods,,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2912990,Neolife International LLC dba Natural Formulas,2125 American Ave,Hayward,94545,"Alameda County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,28/10/2024,
1110829,"Neptune Fisheries, Inc.",,Newport News,23001,"Newport News City,Virginia",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3002933185,"New Bedford Seafoods, Llc",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3014722618,New England Lobsters LLC,5 Perkins Way Ste 1,Newburyport,01950,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
3011763300,"New England Marine Holdings, Inc",,Mattapoisett,02739,"Plymouth County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003815957,"New Spirit Naturals, Inc.",615 W Allen Ave,San Dimas,91773,"Los Angeles County,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,22/04/2025,
1000149898,"Neways, Inc.",15 E. 400 N,Salem,,"Utah County,Utah",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3036908300,Nicholas Haworth - F/V Old Lady,Port of Newport,Newport,97365,"Lincoln County,Oregon; 7307196	31/07/2025",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3027270699,Nick Colazas - Refuge F/V,Westport Marina,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,04/08/2023,
3008245045,Noratlantic 21 LLC,6 Water St,Mattapoisett,02739,"Plymouth County,Massachusetts; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013501315,"Nordic Catch, LLC",8210 Lankershim Blvd Ste 4,North Hollywood,91605,California; O! No processing plant but approved as exporter/processing plant following the Recommendation of the Joint Management Committee from 2005,United States,third-country,FFP,PP,,,PP - Processing Plant,12/01/2023,
3003710288,Nordic Naturals Manufacturing,2390 Oak Ridge Way,Vista,,"San Diego County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008880179,"Nordic Naturals, Inc.",111 Jennings Way,Watsonville,95076,California,United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3030969735,North Atlantic Pacific Seafood LLC,3 State Fish Pier,Gloucester,01930,Massachusetts,United States,third-country,FFP,PP,,,PP - Processing Plant,22/07/2025,
2952302,"North Coast Fisheries, Inc.",,Santa Rosa,95401,"Sonoma County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023593,North Pacific Fishing LLC - American No 1 F/V,570 Kirkland Way Ste 200,Kirkland,98033,"King County,Washington; 7902001	14/02/2024",United States,third-country,FFP,ZV,,,ZV - Freezer Vessel,,
3014874,North Pacific Seafoods Inc - Alaska Pacific Seafoods,627 Shelikof St,Kodiak,99615,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3022140,North Pacific Seafoods Inc - Pederson Point,Mile 3.5 Beach Rd,Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3009392666,North Pacific Seafoods Inc - Red Salmon Cannery,"Mile 1.5 Alaska Peninsula Hwy, 1 Red Salmon Rd",Naknek,99633,Alaska,United States,third-country,FFP,PP,,,PP - Processing Plant,19/01/2024,
3019336,North Pacific Seafoods Inc - Sitka Sound Seafoods,329 Katlian St,Sitka,99835,"Sitka,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3013622,North Pacific Seafoods Inc - Togiak Fisheries,2.5 Miles East of the Togiak Post Office,Togiak,99678,"Dillingham,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
3019848,"North Star Cold Storage, Inc.",27100 Pioneer Hwy,Stanwood,,"Snohomish County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3011863990,"North Star Cold Storage, Inc.",210 S West Ave,Arlington,,"Washington County,Nebraska",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3014639829,North Star Fishing Company LLC - F/T North Star,2001 W Garfield St Bldg A-1,Seattle,98119,Washington,United States,third-country,FFP,FV,,,FV - Factory Vessel,01/08/2025,
3026001,North Star Fishing Company LLC - F/T Unimak,2001 W Garfield St Bldg A-1,Seattle,98119,Washington; 8101680	14/08/2026,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3003993436,"Northern Pelagic Group, Llc",4 Fish Is,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
1222800,"Northern Wind, Inc.",,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1000120731,"Northern Wind, LLC",50 Hassey St,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2128390,"Northland Cold Storage, Inc",2490 S Broadway,Green Bay,54304,"Brown County,Wisconsin",United States,third-country,FFP,CS,,,CS - Cold Stores,20/04/2023,
3002691680,Norton Sound Seafood Products,,Nome,99762,"Nome,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009958533,"Nourishlife, LLC",37 Sherwood Ter Ste 109,Lake Bluff,60044,"Lake County,Illinois",United States,third-country,FFP,PP,,,PP - Processing Plant,18/01/2023,
1222762,"Nova Seafoods, Ltd.",,Portland,04019,"Cumberland County,Maine",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3009805332,"Novotech Nutraceuticals, Inc.",2897 Palma Dr,Ventura,,"Ventura County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
1047823,Nutra Manufacturing,1050 Woodruff Rd,Greenville,29607,"Greenville County,South Carolina",United States,third-country,FFP,PP,,,PP - Processing Plant,02/05/2022,
3002986480,Nutra Manufacturing LLC,4941 Liberty Hwy,Anderson,,"Anderson County,South Carolina",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3003549435,Nutraceutical Corporation,550 W 2nd St,Ogden,84404,Utah,United States,third-country,FFP,PP,,,PP - Processing Plant,27/07/2026,
1000126307,O'HARA CORPORATION - F/T ALASKA SPIRIT,120 Tillson Ave,Rockland,04841,Maine; 7390791	20/01/2023,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3011467404,O'Hara Corporation - F/T Araho,120 Tillson Ave,Rockland,04841,Maine; 9731963	14/08/2026,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3026361,O'Hara Corporation - F/T Constellation,120 Tillson Ave,Rockland,04841,Maine; 8030788	14/08/2026,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3028754,O'Hara Corporation - F/T Defender,120 Tillson Ave,Rockland,04841,Maine; 8516861	14/08/2026,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3031069,O'Hara Corporation - F/T Enterprise,120 Tillson Ave,Rockland,04841,Maine; 8320286	14/08/2026,United States,third-country,FFP,FV,,,FV - Factory Vessel,,
2000014420,"OBI Seafoods, LLC - Larsen Bay",1 End of Country Road,Larsen Bay,99624,"Kodiak Island,Alaska",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008322504,"OCEAN C STAR, LLC",35 HOMER'S WHARF,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3023640,"OCEAN PEACE, INC. - F/T OCEAN PEACE",4201 21ST AVENUE W,Seattle,,"King County,Washington; 8417742",United States,third-country,FFP,FV,,,FV - Factory Vessel,,
3008595254,"Oasis Seafood International, Inc.",,Marathon,33050,"Monroe County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3020122,Ocean Beauty Seafoods Llc,,Portland,97035,"Multnomah County,Oregon",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008571075,"Ocean Dragon Seafood, Inc.",,Medley,33012,"Miami-Dade County,Florida",United States,third-country,FFP,CS,,,CS - Cold Stores,,
3007450796,"Ocean Empire Seafood, Inc.",274 Harbor Way,San Francisco,94080,California,United States,third-country,FFP,PP,,,PP - Processing Plant,17/02/2023,
3006477965,"Ocean Fleet Fisheries, Inc.",20 Blackmenr St.,New Bedford,02740,"Bristol County,Massachusetts",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3029703485,Ocean Gem Inc,3653 E Marginal Way S,Seattle,98134,Washington,United States,third-country,FFP,PP,,,PP - Processing Plant,26/07/2024,
1000208454,Ocean Gold Seafoods,1804 N Nyhus St,Westport,98595,"Grays Harbor County,Washington",United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008127000,"Ocean Gourmet, Inc.",209 McLean Blvd,Paterson,07503,"Passaic County,New Jersey",United States,third-country,FFP,PP,,,PP - Processing Plant,21/04/2022,
3000210334,"Ocean Queen 87, Inc.",,Los Angeles,,"Los Angeles County,California",United States,third-country,FFP,PP,,,PP - Processing Plant,,
2000047258,Ocean Seafood International inc.,845 Sandwich Rd.,Sagamore,02561,Massachusetts,United States,third-country,FFP,CS,,,CS - Cold Stores,12/01/2023,
1222873,Ocean State Lobster Co.,,Narragansett,,Rhode Island,United States,third-country,FFP,PP,,,PP - Processing Plant,,
3008937784,Offshore Systems Inc,Mile 4 Captains Bay Rd,Dutch Harbor,,Alaska,United States,third-country,FFP,CS,,,CS - Cold Stores,18/01/2022,
1112842,Omega Protein,,Reedville,,Virginia,United States,third-country,FFP,PP,,,PP - Processing Plant,,
