approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
B5Q47,CENTRO CARNI MARINI DI CORTI MARIA,CAMPAGNASSO,Stradella,27049,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2042 S,CENTRO CARNI MONTI S.R.L.,VIA ANTICOLANA KM 2+00,Anagni,03012,"Frosinone,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
S8S5S,CENTRO CARNI RIGAMONTI S.R.L.,VICINALE DELLA GUARNAZZOLA,Parabiago,20015,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
UE IT 1252 M,CENTRO CARNI ROMA,Via Palmiro Togliatti 1280,Roma,00155,"Roma Capitale,Lazio",Italy,RM,SH,Y,,SH - Slaughterhouse,,
V1F5B,CENTRO CARNI S.R.L.,MICHELICA - ZONA ARTIGIANALE,Modica,97015,"Ragusa,Sicily",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2898 S,CENTRO CARNI SERVIZI S.R.L. A CAPITALE RIDOTTO,POTENZA STRADA STATALE 93,Rionero in Vulture,85028,"Potenza,Basilicata",Italy,RM,CP,N,,CP - Cutting Plant,,
S3X3S,CENTRO CARNI TOZZI S.R.L.,VIA DELLE FORNACI - LOCALITA' GOLFAROLO,Carsoli,67065,"L'Aquila,Abruzzo",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
2425 M,CENTRO CARNI VAL TORDINO S.R.L.,DEL PROGRESSO - ZONA INDUSTRIALE,Mosciano Sant'Angelo,64023,"Teramo,Abruzzo",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
K2E8E,CENTRO CARNI ZA-BO DI ZANCHI FRANCESCO & C. SNC,PIAZZA GUGLIELMO MARCONI 14-16,Lallio,24040,"Bergamo,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
W4A5R,CENTRO CATERING S.R.L.,"S.P. 74 KM 0,900",Floridia,96014,"Siracusa,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
N3L4Z,CENTRO FRESCHI S.R.L.,TORINO,Termoli,86039,"Campobasso,Molise",Italy,RM,CP,N,,CP - Cutting Plant,,
2143 M,CENTRO MACELLAZIONE DEI F.LLI D'ADDARIO REMO & FIGLI SNC,C.DA TERZI,Gissi,,"Chieti,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2054 M,CENTRO MACELLAZIONE S.R.L.,"VIA CADELORA, 4",Trevenzuolo,37060,"Verona,Veneto",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
M7M2D,CENTRO MACELLAZIONI FELTRINE S.N.C. DI MICHIELIN M. & DE ROSSI E.,MONTELUNGO,Feltre,32032,Veneto,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 1901 S,CENTRO ZOOTECNICO LE COLMATE SOCIETÀ AGRICOLA SEMPLICE,VIA TEVERE 11,Pieve a Nievole,51018,"Pistoia,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
9 2396 L,CERADINI ELIO S.N.C. DI CERADINI DANIELA & C.,"VIA CASA ZAMBONI, 30 (FRAZ. ARBIZZANO)",Negrar di Valpolicella,37024,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
W849W,CERESA PIERO,VIA RICCA 8,Bollengo,13884,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
1588 L,CERIOTTI LAURA,ROMA,Cassolnovo,27023,"Pavia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
IT X1R82 CE,CERREDOLO SRL CON SOCIO UNICO,"VIA CORBELLA, 20 - LOC. CERREDOLO",Toano,42010,Emilia-Romagna,Italy,RM,CP,N,,CP - Cutting Plant,,
2616 S,CERTI GUSTI S.R.L.,SAN GIOVANNI LO PIRATO,Modica,97015,"Ragusa,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
1142 M,CERULLO SRL,C.DA DESERTA,Grottaminarda,83035,"Avellino,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 3503 L,CERUTTI RENATO,VIA GEROLE 8,Carpenedolo,25013,"Brescia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
IT 27/10 CE,CESARO,"VIA ABRUZZI, 54",Segrate,20090,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
2550 S,CESMAR S.A.S. DI CESARINI MICHELA E MARIONNI SABATINO,VIA COMMERCIALE,Fossato di Vico,06022,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
2902 M,CESTARI CARNI SRL,PEZZA LA CORTE,Montesano sulla Marcellana,,"Salerno,Campania",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
J9C47,CHIANCHERIA GOURMET S.R.L.,ROMA,Vairano Patenora,81058,"Caserta,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
CEIT2339M,CHIAPELLA S.R.L.,CORSO VITTORIO OLCESE 6,Clavesana,12060,"Cuneo,Piemont",Italy,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
V472N,CHIODI DARIO & CARLO SOCIETA' SEMPLICE,CA'DI BIAGIOLO - FRAZ. S. LEO BASTIA,Monte Santa Maria Tiberina,06012,"Perugia,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
R2K6L,CHIRIATTI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,AMATORE SCIESA,Copertino,,"Lecce,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
L044X,CHIZZALI PAOLO GIUSEPPE,VIA ROMA 76,Celat,32020,"Belluno,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 599 L,CHRISTANELL MACELLERIA SAS DI CHRISTANELL STEPHAN & C.,VIA PRINCIPALE,Naturns - Naturno,39025,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
U6K69,CIARNIELLO SAS DI MOCCIA GIUSEPPE & C.,VIA VIA FONTANA 2,Bagnoli del Trigno,86091,"Isernia,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
J8Y98,CIBERTI DOMENICO AGOSTINO,VITTORIO EMANUELE II,Castellazzo Bormida,15073,"Alessandria,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1160 S,CICI S.R.L.,VIA CAV. DI VITTORIO VENETO,Barialto,70010,"Bari,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
1272 S,CIEMME CARNI SRL,"VIA DEI SINDACATI, 19 - LOC. POGGINO",Viterbo,01100,"Viterbo,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
F6J52,CIRILLI MAURO,"VIA PRENESTINA KM. 32,800",Paterno,03010,Lazio,Italy,RM,SH,Y,,SH - Slaughterhouse,,
3059 M,CIRONI ALIMENTARE S.R.L.,I CERRI,Antica Colle Piscioso,03029,"Frosinone,Lazio",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
R7327,CIUFFOLINI GABRIELE,"VIA PUCCINI, 25",Chiaravalle,60033,"Ancona,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
2614 M,CL CARNI S.R.L.,CASILINA SUD,Ferentino,03013,"Frosinone,Lazio",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
Z8Y3V,CLC DI CIARNIELLO VINCENZO & C. SOCIETA' IN ACCOMANDITA SEMPLICE,CONTRADA STRADA INTERPODERALE COLLE PICCIONE,Bagnoli del Trigno,,"Isernia,Molise",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
H896A,CLM TRADIZIONE MACELLAIA SRL,VIA GIACOMO MATTEOTTI 17,Mazzano,25080,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
1665 M,CO.BE.CA. COMMERCIALE SRL,VIA DOSSI 5,Pian Camuno,25050,"Brescia,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
Q8J3A,CO.BE.CA. S.R.L.,"S.P. 231 KM 46,400",Corato,70033,Apulia,Italy,RM,CP,N,,CP - Cutting Plant,,
2236 M,CO.MA.C. COOPERATIVA MACELLAI CASENTINESI S.C.R.L.,VIA PIEVE LOC.STR.IN CASENTINO - CASTEL SAN NICCOLO`,Castel San Niccolò,52018,"Arezzo,Tuscany",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 1414 M,CO.MA.CA. SRL,VIA GARIBALDI 114,San Martino di Lupari,35018,Veneto,Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2145 M,CO.MAC. SOC. COOP. ARL,ZONA INDUSTRIALE LOTTO G1 snc,Tèmpiu/Tempio Pausania,07029,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT1981 M,CO.SER SOCIETA' COOPERATIVA AGRICOLA A R.L.,VIA CA` BIANCA 45,Cartura,35025,"Padova,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2385 F,CO.VA. CARNI S.N.C. DI VAIARELLO SALVATORE & C.,"CONTRADA SAN SILVESTRO, 452/A",Marsala,91025,"Trapani,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 1814 S UE,COA - SOCIETA' COOPERATIVA,DELLE VALLI,Aprilia,04011,"Latina,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
ITJ2E1MCE,COAL AGROALIMENTARE S.R.L.,Contrada Mulinetto snc,Mosciano Sant'Angelo,64023,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
1851 M,COALBE SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,TERR`E FORRU S.S. 554 KM. 9,Ceraxius/Selargius,09047,"Cagliari,Sardinia",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
P7E22,COALVE COOP. CONSORZIO ALBERGATORI VERSILIESE,AURELIA SUD,Camaiore,55041,"Lucca,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 1617 S,COBECA G S.R.L.,"VIA DEI PODERI, 3 - FZ. CASTELNUOVO",Prato,59100,"Prato,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
Y7M66,COCCINI GIOVANNI,VIA SAN MARTINO 42,Molino Faenza,27020,"Pavia,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G286L,COCCODE' SRL UNIPERSONALE,DELLA FONDERIA,Oriolo Romano,01010,"Viterbo,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
A6F5C,COI S.N.C. DI GIORGIA GASPARELLO & C.,CAVIN CASELLE,Santa Maria di Sala,30036,"Venezia,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
1580 S,COLDGEST S.P.A.,CELONA,Palermo,90136,"Palermo,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
Y8A36,COLLE VERDE DI SABBA GIAMPAOLO E C. SAS,TENUTA,Ponte Verucchio,47826,Emilia-Romagna,Italy,RM,CP,N,,CP - Cutting Plant,,
L2X6Y,COLLI FILIPPO,"VIA NAZIONALE NORD, 6",Colico,23823,"Lecco,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2364 S,COLLI LUCANI-SOCIETA' COOPERATIVA PER AZIONI,BOSCOTRECASE,Picerno,85055,"Potenza,Basilicata",Italy,RM,CP,N,,CP - Cutting Plant,,
C5S1U,COLOMBARO LUCA,BASTITA,Sarezzano,15050,Piemont,Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 367 M,COLOMBEROTTO S.P.A.,VIA MONTEGRAPPA 68/72,Moriago della Battaglia,31010,"Treviso,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
E4E0Y,COLOMBO CARLO,VIA ROMA 6,Gorla Minore,21055,"Varese,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1080 L,COLOMBO SALVO & C. S.R.L.,VIA CAREGO' 21,Crosio della Valle,21020,"Varese,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
R2T1Z,COLUMBANO ANTONELLO,GIUANNEDDU,Alzachena/Arzachena,07021,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
CE IT 1229 S,COM.PA S.P.A.,VIA CALTANA 55,Villanova di Camposampiero,35010,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
2820 S,COMAL SRL,VIA ALVARI 12,Rome,00135,"Roma Capitale,Lazio",Italy,RM,CP,N,,CP - Cutting Plant,,
920 S,COMALBEST SRL,C.DA S.ANGELO N. 4,Fasano,72015,"Brindisi,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
W3P5T,COMIMPORT S.R.L.,SS. 106 FRAZIONE TORRE ZONA P.I.P.,Melissa,88814,"Crotone,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
A4P6K,COMINT S.N.C. DI DE POLI MATTEO & C.,"VIA STRA', 2",San Martino di Lupari,35018,"Padova,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
UE IT P213A,COMITAL S.R.L.,Via delle Arti n. 18,Vignola,41026,"Modena,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
C5M00,COMMERCIALE DECA DI DE CAPITANI GIUSEPPE,"VIA BERGAMO, 30",Galbiate,23851,"Lecco,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
M122M,COMMERCIALE MESSINA S.R.L.,MASSIMO TROISI,Cancello ed Arnone,81030,"Caserta,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
X727A,COMMERCIALE RAGOZZINO SRL,VIA S.S. APPIA 196+900,Vitulazio,81041,"Caserta,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
0 20 S,COMMERCIALE RAMONDA SRL,"VIA MAZZINI, 97",Rosà,36027,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
U5E7U,COMMERCIO CARNI F.LLI SALVETTI S.N.C. DI SALVETTI GIUSEPPE E LUI-GI,LOC. BAGNOL,Pesina,37010,"Verona,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
C342B,COMMERCIO CARNI PAGANI DI MARTINELLI DONATELLO E C. SNC,VIA DONATORI DI SANGUE 18,Darfo Boario Terme,25047,"Brescia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
K7J53,COMMERCIO-CARNI E BESTIAME-DI COGLIATI DANTE E C. SOCIETA' IN ACCOMANDITA SEMPLICE,MADONNINA,Vergo,23880,"Monza and Brianza,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2033 S,COMPAGNIA DELLE CARNI S.R.L.,IV NOVEMBRE - FRAZIONE PIEDIMONTE,Gorizia,34170,Friuli Venezia Giulia,Italy,RM,CP,N,,CP - Cutting Plant,,
E5X1U,COMUNE DI BOBBIO,VIA GENOVA 6,Bobbio,29022,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
Q7717,COMUNE DI COLLELONGO,CANALE,Collelongo,,"L'Aquila,Abruzzo",Italy,RM,SH,Y,,SH - Slaughterhouse,,
J6118,COMUNE DI PESCOPENNATARO,LOCALITA' GLORIA PADRE S.N.C.,Castelromano,86080,"Isernia,Molise",Italy,RM,SH,Y,,SH - Slaughterhouse,,
3051 M,COMUNE DI TRIVENTO,CONTRADA STERPARO S.N.C.,Trivento,,Molise,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2602 M,COMUNITA` MONTANA CAMASTRA ALTO SAURO,ISCA DEL GALLO - ZONA PIP,Tintera,85010,"Potenza,Basilicata",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1667 L,CONAL FOOD SOCIETA' A RESPONSABILITA' LIMITATA,DEGLI ULIVETI,Lamezia Terme,88046,"Catanzaro,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
2597 S,CONSORZIO AL.B.A.,LOC.DIFESA ZONA INDUSTRIALE,Ogliastro Cilento,,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
J3S4E,CONSORZIO ALLEVATORI BOVINA ROMAGNOLA DELLA ROMAGNA-TOSCANA IL MAGNIFICO,DINO BERTINI,Santa Sofia,47018,"Forlì-Cesena,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2249 M,CONSORZIO GROSSISTI INDUSTRIA E COMMERCIO CARNI - COOPERATIVA A RESPONSABILITA' LIMITATA,"VIA TRAVES, 43",Turin,10151,"Torino,Piemont",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
1251 M,CONSORZIO MACELLAI BRAIDESI,"VIALE INDUSTRIA, 4",Bra,12042,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
uvac02-1034,CONSORZIO MACELLAI DELLA MURGIA - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,CONTRADA JAZZO DEL FORNO SN,Altamura,70022,Apulia,Italy,RM,SH,Y,,SH - Slaughterhouse,,
N281S,CONTINI LEONARDO,VIA GARIBALDI 11 FRAZ. BARZANIGA,Annicco,,"Cremona,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
C1F4Q,CONZ ATTILIO & C. S.N.C.,FOSCA,Celat,32020,"Belluno,Veneto",Italy,RM,SH,Y,,SH - Slaughterhouse,,
N7W6Z,COOP SAN PIETRO VARA SCRL,VIA PROVINCIALE 35,Varese Ligure,19028,"La Spezia,Liguria",Italy,RM,CP,N,,CP - Cutting Plant,,
1242 M,COOP. CO.Z.A.C. R.L.,PIANO LAGO C.DA FILICETTI,Pietrafitta,87050,"Cosenza,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
1847 M,COOP. MACELLATORI FANO SRL,LOC. SCHIEPPE,Orciano di Pesaro,61038,"Pesaro e Urbino,Marche",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2729 S,COOP. SOCIALE ALLE CASCINE ARL,VIA CAMPANIA 16,San Giuliano Milanese,20098,"Milan,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT R4Y2K,COOPERATIVA AGRICOLA BAGNOLESE SOC. AGR. COOP.,"VIA ROSSANO, 38",Bagnolo Piemonte,12031,"Cuneo,Piemont",Italy,RM,SH,Y,bovine,SH - Slaughterhouse,,
CE IT U3R03,COOPERATIVA AGRICOLA BUSCHESE SOC. AGR. COOP.,V IA LAGHI DI AVIGLIANA 140,Busca,12022,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2417 M,COOPERATIVA AGRICOLA FIRENZUOLA SOCIETA' AGRICOLA COOPERATIVA,VIALE DEL PROGRESSO 1,Vicchio,50039,"Metropolitan City of Florence,Tuscany",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
9 1986 L,COOPERATIVA AGRICOLA FONNONI SOC. COOP. A R.L. A MUTALITA' PREVALENTE,CONTRADA FONNONI SN,Carpino,71010,"Foggia,Apulia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
D616L,COOPERATIVA AGRICOLA PRIOCCHESE SOCIETA' AGRICOLA COOPERATIVA,SAN CARLO,Grinzano,,"Cuneo,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
767 M,COOPERATIVA AGRICOLA SAN ROCCO SOCIETA' AGRICOLA COOPERATIVA PER AZIONI,PIETRASANTA,Magenta,20013,"Milan,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
G1N5M,COOPERATIVA AGRICOLA STROVINA 78,PODERE VALBELLA - SANLURI STATO,Seddori/Sanluri,09025,"Sud Sardegna,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
H5K2Z,COOPERATIVA AGRICOLA VOLPAGO - SOCIETA' COOPERATIVA AGRICOLA,SCHIAVONESCA VECCHIA,Gorgo al Monticano,31040,Veneto,Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT Q203V,COOPERATIVA COMMERCIALIZZAZIONE PRODOTTI ALLEVAMENTO SOC. COOP. AGR. (COMPRAL),VIA BRA 77/O,Cuneo,12100,"Cuneo,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
C2Q4M,COOPERATIVA FATTORIE SICILIANE ASSOCIATE - SOCIETA' AGRICOLA FASA,CONTRADA MANDRIANUOVA,Valledolmo,,"Palermo,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
1618 M,COOPERATIVA MACELLAI CHIERESI SOC. COOP. SIGLABILE C.M.C. S.C.,"VIA CAFASSO, 8",Chieri,10023,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2376 S,COOPERATIVA PRODUTTORI CARNE COLTIVATORI DIRETTI S. NICOLO' SOC. COOPERATIVA AGRICOLA,DELLO SCALO - LOC. QUADRELLI,Montecastrilli,05026,"Terni,Umbria",Italy,RM,CP,N,,CP - Cutting Plant,,
IT 361 M,COOPERATIVA PRODUTTORI SUINI PRO SUS SOCIETA' COOPERATIVA AGRICOLA,VIA MALTA SNC,Vescovato,26039,"Cremona,Lombardy",Italy,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
c,COOPERATIVA TERREMERSE SOC. COOP,FIUMAZZO - LOC. VOLTANA,Lugo,48022,"Ravenna,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
2416 S,COPAS SRL,COMUNALE - VILLAGGIO SAN MICHELE,Messina,98127,"Messina,Sicily",Italy,RM,CP,N,,CP - Cutting Plant,,
2265 S,CORAD CARNI S.R.L.,VIA NATTA Z.I. CASIC,Su Masu/Elmas,09030,"Cagliari,Sardinia",Italy,RM,CP,N,,CP - Cutting Plant,,
E2P4L,CORDINI S.R.L.,EMILIA,Broni,27043,"Pavia,Lombardy",Italy,RM,CP,N,,CP - Cutting Plant,,
Y5T50,CORRà€ ANGELO & C. SNC,DEI CIGNI,Predaia,38012,"Trento,Trentino-Alto Adige/Südtirol",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2449 M,CORTONA SVILUPPO S.R.L. MATTATOIO COMUNALE OSSAIA CORTONA,OSSAIA,Cortona,52044,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
1189 S,CORTONESE CARNI SRL,VALLONE,Cortona,52044,"Arezzo,Tuscany",Italy,RM,CP,N,,CP - Cutting Plant,,
3065 P,COSARO S.R.L.,VALLUGANA,Malo,36034,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
3009 M,COSSU CARNI SAS,LOC. SA TANCHITTA SS 131 BIS,Thiesi,07047,"Sassari,Sardinia",Italy,RM,SH,Y,,SH - Slaughterhouse,,
9 2492 L,COUNTRY PIG SOCIETA' AGRICOLA SEMPLICE DI BASTIANELLI MAURO E BASTIANELLI BRIAN,SAN ZENONE,Montegiorgio,63833,"Fermo,Marche",Italy,RM,CP,N,,CP - Cutting Plant,,
Q1246,CRIVELLO SNC DI ALFARANO CATERINA E CRIVELLO SECONDO,VIA PEZZANA 4,Santena,10026,"Torino,Piemont",Italy,RM,SH,Y,,SH - Slaughterhouse,,
F6U0G,CROSETTI GIAN PIETRO,ROMA,Crodo,28862,"Verbano-Cusio-Ossola,Piemont",Italy,RM,CP,N,,CP - Cutting Plant,,
S7G7E,CS CARNI SNC DI COLOSIMO CARMINE E C.,"SELVE,",Seran,11020,Aosta Valley,Italy,RM,SH,Y,,SH - Slaughterhouse,,
2755 S,CUBIA RI.C.AL. S.P.A.,"VIA BELLINI, 8",Cattolica,,"Rimini,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
U1U4U,CURTARELLI ANGELO,VIA UMBERTO IÂ° 25,Castelnuovo Bocca d'Adda,26843,"Lodi,Lombardy",Italy,RM,SH,Y,,SH - Slaughterhouse,,
X612E,CURTARELLI F.LLI SAS,VIA UMBERTO IÂ° 11,Castelnuovo Bocca d'Adda,26843,"Lodi,Lombardy",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
2756 S,CUZZOCREA PASQUALE & C. - S.A.S. DI GIUSEPPE CUZZOCREA,S.ELIA II TRAV. PRIVATA RAVAGNESE,Reggio Calabria,89100,"Reggio di Calabria,Calabria",Italy,RM,CP,N,,CP - Cutting Plant,,
ITP4B93CE,D'AMICO CARNI S.R.L.,Via Nazionale snc,Canzano,64020,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
ITY7V00 UE,D'AMICO CARNI S.R.L.,Via Luigi Pirandello,Castelnuovo Vomano,64020,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
P4B93,D'AMICO DONATELLA LAVORAZIONE E VENDITA CARNI,PIANO DI CORTE,Castelnuovo Vomano,64020,"Teramo,Abruzzo",Italy,RM,CP,N,,CP - Cutting Plant,,
K 1012,D'amato Carni S.R.L,VIA SALVADOR ALLENDE S.N.,San Giorgio Ionico,74027,"Taranto,Apulia",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT E982J,D. & D. DI TARICCO DAVIDE BIAGIO & C. S.A.S.,"VIA MARCONI, 141",Marene,12030,"Cuneo,Piemont",Italy,RM,CP,N,bovine caprine ovine porcine equine,CP - Cutting Plant,,
0 794 S,D.O.C. CARNI DI CICCARRONE ANGELA & C. S.N.C.,LIMITE DEL POZZO - QUERCE,Atena Lucana,84030,"Salerno,Campania",Italy,RM,CP,N,,CP - Cutting Plant,,
P721E,D.P.S. CARNI S.R.L.,P.I.P. LOTTO 50 P.T.,Collepasso,73040,"Lecce,Apulia",Italy,RM,CP,N,,CP - Cutting Plant,,
T2F3K,DA REGALLI DI RIGOLLI ELENA,ROMA,San Polo,29010,"Piacenza,Emilia-Romagna",Italy,RM,SH,Y,,SH - Slaughterhouse,,
1210 L,DA.CA. DI D`ADDARIO NICOLA E F.LLI SNC,C.DA PIANO S.ANGELO ZONA INDUSTRIALE,Pantano,66050,Abruzzo,Italy,RM,CP,N,,CP - Cutting Plant,,
U8D5C,DA.MA. S.R.L.,VITTORIO VENETO,Santa Giustina,32035,"Belluno,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
IT U8D5C,DA.MA. SRL,"VIA VITTORIO VENETO, 15",Santa Giustina,32035,"Belluno,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
2901S,DAC Distribuzione Alimentari Convivenze SPA,"VIA SANTERNO, 8 - SAVIO",Cervia,48015,"Ravenna,Emilia-Romagna",Italy,RM,CP,N,,CP - Cutting Plant,,
1832 M,DADE CARNI S.R.L.,TUOPPOLO,Pastene,82018,"Benevento,Campania",Italy,RM,SH,Y,,SH - Slaughterhouse,,
2218 M,DAGA CARNI S.R.L.,ZONA INDUSTRIALE P.I.P. sn,Marrùbiu/Marrubiu,09094,"Aristanis/Oristano,Sardinia",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
9 3513 L,DAGOSTIN MACELLAI E SALUMIERI DAL 1963 S.R.L.,LOC. CANTELGER 39/A,Pochi - Buchholz,38030,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,RM,CP,N,,CP - Cutting Plant,,
2986 S,DAL MONTE S.N.C. DI DAL MONTE MARINO C.,Q.RE PRE`,Bassano del Grappa,36061,"Vicenza,Veneto",Italy,RM,CP,N,,CP - Cutting Plant,,
CE IT 2032 M,DAL MONTE S.R.L.,VIA VERONA 4,Pove del Grappa,36020,"Vicenza,Veneto",Italy,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
