approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
33.205.001,CONSERVERIE ILLADAISE,170 RTE DU PONT BLEU,Illats,33720,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
46.202.003,CONSERVES DU SUD,LD SAUTEL,Montdoumerc,46230,"Lot,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
88.114.004,CONTREX-VITTEL VIANDES,428 RUE SALABERY,Contrexéville,88140,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
03.094.007,CONVIVIAL,ZI DE VICHY-RHUE ZI VICHY-RHUE ZI DE VICHY-RHUE,Creuzier-le-Vieux,03300,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
62.873.001,COOKETTO GROUP / PORKETTO,ZI ARTOIPOLE 982 ALL DE BELGIQUE,Wancourt,62128,,France,RM,SH CP,Y,porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
11.069.006,COOP ARTISANAL METIERS VIANDE DE L'AUDE,Z A L'ARNOUZETTE RUE MICHAEL FARADAY Z A L'ARNOUZETTE,Carcassonne,11000,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
52.121.001,COOP VIANDES DE HAUTE MARNE - SCIC,1 RUE DE L ABATTOIR,Chaumont,52011,"Haute-Marne,Grand Est,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
04.205.002,COOPERATIVE AGRICOLE DE DECOUPE VIANDE,ZONE ARTISANALE LES ISCLES,Seyne,04140,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
65.286.005,COOPERATIVE AGRICOLE DU PAYS DES GAVES,3 RUE D ALGER,Lourdes,65100,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
30.350.005,COOPERATIVE BOUCHERE PAYSANNE,ZONE ARTISANALE DE TESSAN RTE DE GANGES ZONE ARTISANALE DE TESSAN,Le Vigan,30120,"Gard,Occitania,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
25.462.020,COOPERATIVE D'ABATTAGE DU HAUT DOUBS,3 RUE DES TOURBIERES,Pontarlier,25300,"Doubs,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
34.172.072,COOPERATIVE DES BOUCHERS DU SUD (PAR ABREVIATION COBO SUD),371 AV DU MARCHE GARE,Montpellier,34000,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
46.196.001,COOPERATIVE LES FERMES DU PAYS BOURIAN,LD LE FOURNEL,Montamel,46310,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
974.16.027,COOPERATIVE SICA REUNION VIANDE,CTRE ALLOTEMENT MON CAPRIC DOM DE MON CAPRICE CTRE ALLOTEMENT MON CAPRIC,Saint-Pierre,97432,"Réunion,Réunion,Réunion",France,RM,CP,N,bovine,CP - Cutting Plant,,
38.341.005,COOPERL ARC ATLANTIQUE,ZI DES VALLONS DE LA TOUR,Rochetoirin,38110,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.093.168,COOPERL ARC ATLANTIQUE,1 RUE DE BEAUSOLEIL,Lamballe,22400,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.093.001,COOPERL ARC ATLANTIQUE,LAMBALLE ARMOR,Lamballe,22400,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
35.188.001,COOPERL ARC ATLANTIQUE,BD DE L'ABBAYE,Montfort-sur-Meu,35160,,France,RM,CP SH,Y,porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
79.246.002,COOPERL ARC ATLANTIQUE,ZI DE VERDEIL,Sainte-Eanne,79800,,France,RM,CP SH,Y,bovine porcine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
14.752.020,COOPERL SALAISONS,12 BD DU 21E SIECLE,Villers-Bocage,14310,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.136.007,COOPERL SALAISONS,64 RUE ARTHUR ENAUD,Loudéac,22600,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
40.284.006,COREST - AUX DETOURS DU MONDE PASCAL DARIEL / TOQUE EN SCENE / ACTIS FROID STATION FRIGORIFIQUE / DIS-REST,77 RUE DE CASABLANCA,Saint-Vincent-de-Tyrosse,40230,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
58.086.009,COSNE ABATTOIRS DU HAUT VAL DE LOIRE,ZI LE TREMBLAT ZI,Cosne-Cours-sur-Loire,58200,"Nièvre,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
77.373.003,COSTCO FRANCE - COSTCO WHOLESALE,ZAC LES 4 CHENES 35 RTE DE PARIS,Pontault-Combault,77340,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
91.661.001,COSTCO FRANCE - COSTCO WHOLESALE,3 AV DE BREHAT,Villebon-sur-Yvette,91140,"Essonne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
88.415.002,COURROYE JEAN,PARC ECONO GRANDS MOULINS 6 RUE DES MOINES PARC ECONO GRANDS MOULINS,Saint-Étienne-lès-Remiremont,88200,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
15.014.032,COVIAL AURILLAC,ZAC BARADEL LE BOUSQUET RUE GABRIEL LACOSTE ZAC BARADEL LE BOUSQUET,Aurillac,15000,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH CP,Y,bovine equine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
41.049.002,CRECHE FRERES,LA FAUBONNIERE,Chémery,41700,,France,RM,CP,N,bovine caprine ovine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
32.156.003,CTC GASCON,LD LA BOURDETTE,Idrac-Respaillès,32300,"Gers,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
89.024.008,CTRE INTERPROF DE FORMATION D'APPRENTIS,3 RUE JEAN BERTIN,Auxerre,89000,"Yonne,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
32.426.036,CUMA ATELIER D'ASTARAC,MAIRIE PL DE LA MAIRIE MAIRIE,Seissan,32260,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
65.148.001,CUMA AVICOLE DU MAGNOAC,ARIES ESPENAN MAISON DU MAGNOAC,Cizos,65230,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.375.058,CUMA CANTONALE DE MONTESQUIEU VOLVESTRE,LD CHUTERE,Montesquieu-Volvestre,31310,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
26.292.001,CUMA DE HAUTE OUVEZE,MAIRIE,Saint-Auban-sur-l'Ouvèze,26170,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,caprine ovine,SH - Slaughterhouse,,
62.896.002,CUMA DU PALERON,800 RUE DE LA LOMBARDERIE,Wirwignes,62240,,France,RM,CP,N,bovine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
81.119.101,CUMA L'ATELIER,83 AV DE REALMONT,Laboutarie,81120,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
88.178.020,CUMA LA FORGERONNE,AV MAL DE LATTRE DE TASSIGNY,Mirecourt,88500,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
86.001.010,CUMA MONT-TERROIR,41 RUE PRINCIPALE,Adriers,86430,"Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.026.001,CUMA XUHITO,MAISON ELIXALDEBORDA,Jaxu,64220,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
62.767.006,CUVILLIER HENRI VIANDES,Z.I RTE D OSTREVILLE,Saint-Pol-sur-Ternoise,62130,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
72.175.002,Cantin Yonni - DMC 72,La Branchuère ZI du Breil,Luché-Pringé,72800,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
72.181.041,Chambre des métiers et de l'artisanat des Pays de la Loire - URMA Sarthe,187 rue Henri Champion,Le Mans,72100,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
72.264.005,Charal,Av Jean Monnet,Sablé-sur-Sarthe,72300,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
72.181.005,Charcuterie Cosme,88 Av Pierre Piffault,Le Mans,72100,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
91258998300010,Collectif des Associations Musulmanes de Côte d'Or pour l'abattage rituel,8 rue des Sammies,Marcilly-sur-Tille,21120,"Côte-d'Or,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
57.207.016,Communauté islamique de la Moselle,"34, rue du stade",Farébersviller,57450,"Moselle,Grand Est,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
30.007.011,D.T.D.V.,13 IMP DES FRERES LUMIERE,Alès,30100,"Gard,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
85.089.006,D.V.P. DECOUPE VIANDES PRODUCTEUR,68 DU BOIS IMBERT,La Ferrière,85280,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
44.188.013,D.V.P. DECOUPE VIANDES PRODUCTEUR - GRAND LIEU DECOUPE - GLD,19 RUE DE L'INDUSTRIE,Saint-Philbert-de-Grand-Lieu,44310,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
43.152.004,DA SILVA VIANDES,ZONE ARTISANALE,Polignac,43000,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
67.084.002,DAMIEN DE JONG,RTE D'EBERSHEIM,Dambach-la-Ville,67650,,France,RM,CP,N,bovine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
24.394.002,DARRAS,LA CHABROULIE,Sainte-Croix-de-Mareuil,24340,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
44.138.005,DAVID MONIQUE - CHARDONNEAU MONIQUE,PARC D'ACTIVITE DE L'OSERAYE RUE DE LA BOULARDIERE,Puceul,44390,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
51.242.022,DAVID VIANDES,2 B RTE DE MONTMIRAIL,Fagnières,51510,"Marne,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
46.148.050,DE LA BORIE DU MOULIN,LA BORIE DU MOULIN,Lalbenque,46230,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
48.130.001,DE ROUSSES,ROUSSELS,Rousses,48400,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
14.167.010,DECLOMESNIL,ZI NORMANDIAL PARKWAY RTE DE CABOURG ZI NORMANDIAL PARKWAY,Colombelles,14460,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
46.334.001,DECODESOS,PRES VIGNALS,Le Vigan,46300,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
35.096.002,DECOUP'35,ZA DES FONTENELLES,Domagné,35113,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
12.013.041,DECOUPE DE VIANDE TEYSSEDRE,ZONE INDUSTRIELLE DU PLEGAT,Aubin,12110,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
04.122.001,DECOUPE DU CHATEAU,LE CHATEAU,Mirabeau,04510,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
76.400.001,DEFIAL NORMIVAL,PARC D'ACTIVITES PARC ACTIVITE PLAINE GARE PARC D'ACTIVITES,Luneray,76810,"Seine-Maritime,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
59.247.001,DELBE TRAITEUR,13 RUE DE TRESSIN,Forest-sur-Marque,59510,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.028.056,DELI PLANETE,ZI LES PETITES HAIES 6 RUE JEAN LEMOINE ZI LES PETITES HAIES,Créteil,94000,,France,RM,CP,N,porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
09.242.002,DELPECH CHRISTOPHE,LE CLOS DE LA VIGNE,Raissac,09300,"Ariège,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
81.219.011,DELPY SARL,GIROU HAUT ET LA BAJOLE GIROU HAUT ET LA BAJOLE,Puylaurens,81700,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
89.387.009,DENAUX,ZAC LES VAUGUILLETTES II 10 RUE SAINT SAUVEUR DES VIGNES ZAC LES VAUGUILLETTES II,Sens,89100,"Yonne,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
22.272.026,DENOUAL ROLAND (LES DELICES DE LA BELLE NOE),ZA DE BELLEVUE 24 AV DE L'HIPPODROME ZA DE BELLEVUE,Saint-Agathon,22200,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
46.128.015,DESTREL VIANDES,ZONE INDUSTRIELLE LES ABATTOIRS,Gramat,46500,"Lot,Occitania,Metropolitan France",France,RM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
42.094.002,DEVEILLE SAS,27 RTE DE SAINT ETIENNE,Feurs,42110,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
26.365.031,DIDIER VINCENT - FERME DES AYASSES,LES AYASSES,Vaunaveys-la-Rochette,26400,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
974.15.001,DIEGO PECHE 2,ZI CAMBAIE 3 AV DE LA RIVI7RE DES GALETS,Saint-Paul,97460,"Réunion,Réunion,Réunion",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
26.204.001,DIOIS SALAISONS,LA PLAINE 1470 Route des Noyers,Montlaur-en-Diois,26310,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
974.12.004,DISTRI-RIVE GAUCHE,ZAC DES GREGUES 2 MANAPANY,Vincendo,97480,"Réunion,Réunion,Réunion",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
31.991.400,DISTRIBUTION ALIMENTAIRE DE TOULOUSE,1 IMP ANDRE MARESTAN,Toulouse,31100,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
67.300.003,DISTRIBUTION ILLER,RUE DE DACHSTEIN,Molsheim,67120,,France,RM,CP,N,bovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
63.113.733,DISTRIPORC SARL,35 RUE DU CHAROLAIS,Clermont-Ferrand,63100,,France,RM,CP,N,,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
59.178.001,DOUAISIENNE D ABATTAGE,653 RUE EMILE BASLY,Douai,59500,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,SH,Y,bovine caprine ovine,SH - Slaughterhouse,,
74.007.002,DSR PELIZZARI,VOZERIER 660 RTE DE SAINT PIERRE,Amancy,74800,"Upper Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
32.208.106,DU NAUDET,A NAUDET,Lectoure,32700,"Gers,Occitania,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
15.187.004,DU PRODUCTEUR A L'ASSIETTE,4 RUE JEAN JAURES,Saint-Flour,15100,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.167.007,DUCASSE ET ASSOCIES,2 AV DES MONDAULTS,Floirac,33270,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
55.153.003,DUCROS EMMANUEL,41 RUE MAZEL,Dieppe-sous-Douaumont,55400,"Meuse,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
04.112.500,DUFOUR MANOSQUE,Z I SAINT JOSEPH AV BLAISE PASCAL Z I SAINT JOSEPH,Manosque,04100,"Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
03.185.010,DUMONTET EVELYNE,28 RUE RAQUIN,Montluçon,03100,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,caprine,SH - Slaughterhouse,,
59.178.206,DUPUIS JEROME,ZONE INDUSTRIELLE DE DORIGNIES RUE MAURICE CAULLERY ZI DE DORIGNIES,Douai,59500,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
60.533.001,DUQUENNE DANIEL,1 RUE GEORGES LATAPIE,Ressons-sur-Matz,60490,"Oise,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
15.152.002,DUTREVIS ALEXANDRA - L'AUVERGNE GOURMANDE,RUE DU SALZET,Pierrefort,15230,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
72.039.002,Danish Crown Division Porc,ZA de la Taille Av du 10 août 1944 ZA de la Taille,Bonnétable,72110,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
13.117.090,Dedeviandes,Zone industrielle des Estroublans 38 Bd de l'Europe ZI des Estroublans,Vitrolles,13127,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
15.174.012,EARL AL PAIS,LE MOURIOL,Saint-Bonnet-de-Salers,15140,"Cantal,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
29.041.001,EARL BIO KERZEST,KERZEST,Coray,29370,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
03.214.002,EARL BISONS D'AUVERGNE,LD LE PLAIX,Rocles,03240,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
11.127.004,EARL CUCUILLERE,LE VILLAGE,Escouloubre,11140,"Aude,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
89.008.001,EARL DE LA COTE AU DUC,19 RUE DU MOULIN DE CHOUARD,Angely,89440,"Yonne,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
81.325.173,EARL DE LA FERME DE BONICARDE,LA BONICARDE,Viviers-lès-Montagnes,81290,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
60.054.001,EARL DE MESENGUY,2 RUE DE MESENGUY,Les Hauts Talican,60390,"Oise,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
65.185.001,EARL DE PASQUINE-CURBET,1 CAMI DE PASQUINE 1 CAMI DE PASQUINE,Gardères,65320,"Hautespyrenees,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.303.001,EARL DE PUNTOUS,CHE DE GAVEGUE,Longages,31410,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
24.394.003,EARL DES FORGERONS,LD LES FORGERONS,Sainte-Croix-de-Mareuil,24340,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
66.193.004,EARL DES GAROTXES,LA GUARDIA,Serdinya,66360,"Pyrénées-Orientales,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
2B.057.001,EARL DU PETRICCIU,INCONNUE,Canale-di-Verde,20230,"Haute-Corse,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
40.074.002,EARL DU VIEUX BOURG,475 RTE DU VIEUX BOURG DELAOU,Castel-Sarrazin,40330,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
50.520.001,EARL ELEVAGE DE LA FRASERIE,HAMEAU LELAIDIER,Bricquebec-en-Cotentin,50260,"Manche,Normandy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
38.392.001,EARL ELEVAGE DE SANTALE,104 CHE DE SANTALE,Saint-Hilaire-de-Brens,38460,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
03.235.003,EARL FARJAUD,LD LES GRAS,Saint-Gérand-le-Puy,03150,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
37.133.001,EARL LA MOSELLERIE,LA MOSELLERIE,Loché-sur-Indrois,37460,"Indre-et-Loire,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
29.247.010,EARL PIERRE CALVEZ,KERREUN TY LAE,Saint-Évarzec,29170,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.233.001,EARL PORC & PINK,14 CHE MONCLA,Garlin,64330,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
36.126.001,EARL THOONSEN,LD BOIS BERTRAND,Montchevrier,36140,"Indre,Centre-Loire Valley,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
82.121.296,ECOLE DES METIERS - CENTRE DE FORMATION D'APPRENTIS DE TARN ET GARONNE,ZI NORD RUE ERNEST MERCADIER,Montauban,82000,,France,RM,CP,N,bovine porcine,"Tarn-et-Garonne,Occitania,Metropolitan France | CP - Cutting Plant",,
75.112.008,ECOLE NATIONALE SUPERIEURE DES METIERS DE LA VIANDE,37 BD SOULT,12th Arrondissement,75012,"Paris,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
75.112.007,ECOLE PROFESSIONNELLE DE BOUCHERIE,37 BD SOULT,12th Arrondissement,75012,"Paris,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
34.081.001,ECS,ZAE CANTEGALS,Colombiers,34440,"Hérault,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
95.585.001,EFEM,24 RUE DU FER A CHEVAL,Sarcelles,95200,,France,RM,CP,N,bovine caprine ovine,"Val-d'Oise,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
41.078.002,ELEVAGE FRESNAY,L'ETANG,Épuisay,41360,,France,RM,CP,N,bovine caprine ovine porcine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
972.13.025,ELEVEURS MARTINIQUAIS COOP AGR,PL D'ARMES CODEM,Le Lamentin,97232,"Martinique,Martinique,Martinique",France,RM,CP,N,bovine,CP - Cutting Plant,,
12.215.001,ELIAN BRUEL - AUTREMENT DECOUPE,ZONE D'ACTIVITES DU VALLON,Saint-Christophe-Vallon,12330,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
88.155.001,ELIVIA,ZONE FRANCHE AEROPORT SUD LORRAINE RUE DE BOURGOGNE ZONE FRANCHE AEROPORT SUD LORRAINE,Domvallier,88500,"Vosges,Grand Est,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
14.752.010,ELIVIA,RTE D'EPINAY,Villers-Bocage,14310,"Calvados,Normandy,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
49.176.001,ELIVIA,ROUTE DE GREZ NEUVILLE ZI LA COUDERE,Le Lion-d'Angers,49220,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
49.323.032,ELIVIA,5 RUE DE LA FORGERIE SAINT SYLVAIN D'ANJOU,Verrières-en-Anjou,49480,"Maine-et-Loire,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.617.001,ELIVIA,120 RUE DE L'EGALITE,Nœux-les-Mines,62290,,France,RM,CP SH,Y,bovine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
79.049.001,ELIVIA - BRESSUIRE VIANDES,75 BD DU MARECHAL FOCH,Bressuire,79300,,France,RM,CP SH,Y,bovine,"Deux-Sèvres,New Aquitaine,Metropolitan France | CP - Cutting Plant | SH - Slaughterhouse",,
